,team_name,submission_id,game_id,score
53,Tom Van de Wiele,17114281,-53,1510.0189445164951
54,Tom Van de Wiele,17114281,-52,1510.6457278738533
55,Tom Van de Wiele,17114281,-51,1507.0863239995879
56,Tom Van de Wiele,17114281,-50,1510.942432528497
57,Tom Van de Wiele,17114281,-49,1513.5970078049368
58,Tom Van de Wiele,17114281,-48,1517.4087512585338
59,Tom Van de Wiele,17114281,-47,1520.935419207615
60,Tom Van de Wiele,17114281,-46,1523.560910634877
61,Tom Van de Wiele,17114281,-45,1524.122585373284
62,Tom Van de Wiele,17114281,-44,1524.7025068994096
63,Tom Van de Wiele,17114281,-43,1527.8809135349634
64,Tom Van de Wiele,17114281,-42,1531.1588354678
65,Tom Van de Wiele,17114281,-41,1534.23619704384
66,Tom Van de Wiele,17114281,-40,1537.3555502209506
67,Tom Van de Wiele,17114281,-39,1537.3243823268347
68,Tom Van de Wiele,17114281,-38,1531.1056813125995
69,Tom Van de Wiele,17114281,-37,1531.1732331259195
70,Tom Van de Wiele,17114281,-36,1531.021494081133
71,Tom Van de Wiele,17114281,-35,1528.1555431517481
72,Tom Van de Wiele,17114281,-34,1530.8612619381026
73,Tom Van de Wiele,17114281,-33,1530.622025906808
74,Tom Van de Wiele,17114281,-32,1530.680393751374
75,Tom Van de Wiele,17114281,-31,1530.4347273319677
76,Tom Van de Wiele,17114281,-30,1530.529684458059
77,Tom Van de Wiele,17114281,-29,1527.5036475953768
78,Tom Van de Wiele,17114281,-28,1527.3535968589867
79,Tom Van de Wiele,17114281,-27,1527.3118758648877
80,Tom Van de Wiele,17114281,-26,1530.3325030519866
81,Tom Van de Wiele,17114281,-25,1534.1815101105221
82,Tom Van de Wiele,17114281,-24,1533.8577079333015
83,Tom Van de Wiele,17114281,-23,1529.7375822003992
84,Tom Van de Wiele,17114281,-22,1533.2071667437629
85,Tom Van de Wiele,17114281,-21,1537.0116716747225
86,Tom Van de Wiele,17114281,-20,1540.4914949821941
87,Tom Van de Wiele,17114281,-19,1543.7544664463016
88,Tom Van de Wiele,17114281,-18,1540.0639856713472
89,Tom Van de Wiele,17114281,-17,1540.0396204078784
90,Tom Van de Wiele,17114281,-16,1544.4374403043125
91,Tom Van de Wiele,17114281,-15,1547.934473896651
92,Tom Van de Wiele,17114281,-14,1543.640570236445
93,Tom Van de Wiele,17114281,-13,1543.7518350955677
94,Tom Van de Wiele,17114281,-12,1547.6907404080391
95,Tom Van de Wiele,17114281,-11,1543.8875872318567
96,Tom Van de Wiele,17114281,-10,1547.328928897033
97,Tom Van de Wiele,17114281,-9,1547.057342489121
98,Tom Van de Wiele,17114281,-8,1550.3947023881872
99,Tom Van de Wiele,17114281,-7,1549.665030459357
100,Tom Van de Wiele,17114281,-6,1553.360988179122
101,Tom Van de Wiele,17114281,-5,1556.2719156865471
102,Tom Van de Wiele,17114281,-4,1556.2530363458495
103,Tom Van de Wiele,17114281,-3,1559.5142648592812
104,Tom Van de Wiele,17114281,-2,1556.0735341285015
105,Tom Van de Wiele,17114281,-1,1555.8300801665803
106,Tom Van de Wiele,17114281,0,1559.0014703645154
0,Tom Van de Wiele,17114329,-108,600.0
1,Tom Van de Wiele,17114329,-107,712.6742453567927
2,Tom Van de Wiele,17114329,-106,778.9646467477356
3,Tom Van de Wiele,17114329,-105,859.0509509032973
4,Tom Van de Wiele,17114329,-104,992.4921294856412
5,Tom Van de Wiele,17114329,-103,936.8200922408026
6,Tom Van de Wiele,17114329,-102,1044.1917381204792
7,Tom Van de Wiele,17114329,-101,1081.7813687766509
8,Tom Van de Wiele,17114329,-100,1114.8185894714502
9,Tom Van de Wiele,17114329,-99,1147.855813804511
10,Tom Van de Wiele,17114329,-98,1193.7070313866582
11,Tom Van de Wiele,17114329,-97,1177.3360861578649
12,Tom Van de Wiele,17114329,-96,1216.5749760305725
13,Tom Van de Wiele,17114329,-95,1238.8087317205384
14,Tom Van de Wiele,17114329,-94,1260.52698403752
15,Tom Van de Wiele,17114329,-93,1278.4284751699415
16,Tom Van de Wiele,17114329,-92,1294.3864934315438
17,Tom Van de Wiele,17114329,-91,1310.1331278397752
18,Tom Van de Wiele,17114329,-90,1327.5832607408831
19,Tom Van de Wiele,17114329,-89,1340.4115572032047
20,Tom Van de Wiele,17114329,-88,1351.627255600596
21,Tom Van de Wiele,17114329,-87,1363.5071383720533
22,Tom Van de Wiele,17114329,-86,1377.424418724658
23,Tom Van de Wiele,17114329,-85,1393.9156883351236
24,Tom Van de Wiele,17114329,-84,1390.7857899561834
25,Tom Van de Wiele,17114329,-83,1404.87688130049
26,Tom Van de Wiele,17114329,-82,1412.6395049856535
27,Tom Van de Wiele,17114329,-81,1408.147997899194
28,Tom Van de Wiele,17114329,-80,1417.2883677632744
29,Tom Van de Wiele,17114329,-79,1411.6196820545479
30,Tom Van de Wiele,17114329,-78,1420.3689043385255
31,Tom Van de Wiele,17114329,-77,1428.843870916048
32,Tom Van de Wiele,17114329,-76,1438.1941074301487
33,Tom Van de Wiele,17114329,-75,1445.8085462271856
34,Tom Van de Wiele,17114329,-74,1452.6475599248834
35,Tom Van de Wiele,17114329,-73,1457.9548464300094
36,Tom Van de Wiele,17114329,-72,1471.6814603906626
37,Tom Van de Wiele,17114329,-71,1465.3196847359493
38,Tom Van de Wiele,17114329,-70,1472.2325294795642
39,Tom Van de Wiele,17114329,-69,1478.7327236668605
40,Tom Van de Wiele,17114329,-68,1480.46981393487
41,Tom Van de Wiele,17114329,-67,1486.5931498345196
42,Tom Van de Wiele,17114329,-66,1491.7602004840655
43,Tom Van de Wiele,17114329,-65,1491.575323300588
44,Tom Van de Wiele,17114329,-64,1495.4528705206892
45,Tom Van de Wiele,17114329,-63,1496.333358815937
46,Tom Van de Wiele,17114329,-62,1496.4005065102092
47,Tom Van de Wiele,17114329,-61,1495.927333845051
48,Tom Van de Wiele,17114329,-60,1496.2885503792295
49,Tom Van de Wiele,17114329,-59,1492.6630087540314
50,Tom Van de Wiele,17114329,-58,1492.49099742554
51,Tom Van de Wiele,17114329,-57,1493.8366730988305
52,Tom Van de Wiele,17114329,-56,1497.6493005054697
53,Tom Van de Wiele,17114329,-55,1498.1644868825151
54,Tom Van de Wiele,17114329,-54,1502.4519656624825
55,Tom Van de Wiele,17114329,-53,1503.3751571696132
56,Tom Van de Wiele,17114329,-52,1508.1490077142105
57,Tom Van de Wiele,17114329,-51,1508.4761158473086
58,Tom Van de Wiele,17114329,-50,1509.6490786455527
59,Tom Van de Wiele,17114329,-49,1506.3419573060123
60,Tom Van de Wiele,17114329,-48,1510.0199780638093
61,Tom Van de Wiele,17114329,-47,1510.8331809961933
62,Tom Van de Wiele,17114329,-46,1514.4083340716013
63,Tom Van de Wiele,17114329,-45,1518.1770830565267
64,Tom Van de Wiele,17114329,-44,1518.2656488115506
65,Tom Van de Wiele,17114329,-43,1518.5847386274222
66,Tom Van de Wiele,17114329,-42,1521.8283979287598
67,Tom Van de Wiele,17114329,-41,1522.2468228528287
68,Tom Van de Wiele,17114329,-40,1522.5729395072074
69,Tom Van de Wiele,17114329,-39,1526.0867048417426
70,Tom Van de Wiele,17114329,-38,1529.401082622407
71,Tom Van de Wiele,17114329,-37,1532.5819065774745
72,Tom Van de Wiele,17114329,-36,1532.594418104159
73,Tom Van de Wiele,17114329,-35,1532.7142707959813
74,Tom Van de Wiele,17114329,-34,1535.6452366771111
75,Tom Van de Wiele,17114329,-33,1541.6513757974476
76,Tom Van de Wiele,17114329,-32,1538.870704151597
77,Tom Van de Wiele,17114329,-31,1543.8556021171817
78,Tom Van de Wiele,17114329,-30,1543.8184183896049
79,Tom Van de Wiele,17114329,-29,1546.9326948225182
80,Tom Van de Wiele,17114329,-28,1550.0594442761098
81,Tom Van de Wiele,17114329,-27,1548.9426877866358
82,Tom Van de Wiele,17114329,-26,1548.9527818195165
83,Tom Van de Wiele,17114329,-25,1548.3227868615998
84,Tom Van de Wiele,17114329,-24,1552.0697502052342
85,Tom Van de Wiele,17114329,-23,1556.024157776692
86,Tom Van de Wiele,17114329,-22,1559.1577736838851
87,Tom Van de Wiele,17114329,-21,1562.3454155453423
88,Tom Van de Wiele,17114329,-20,1562.0904756474717
89,Tom Van de Wiele,17114329,-19,1557.4863966029213
90,Tom Van de Wiele,17114329,-18,1560.9657590700754
91,Tom Van de Wiele,17114329,-17,1556.6559374337053
92,Tom Van de Wiele,17114329,-16,1556.0690666427327
93,Tom Van de Wiele,17114329,-15,1551.2782472817717
94,Tom Van de Wiele,17114329,-14,1550.6643132810477
95,Tom Van de Wiele,17114329,-13,1554.1785145163497
96,Tom Van de Wiele,17114329,-12,1549.814421911015
97,Tom Van de Wiele,17114329,-11,1553.69265809604
98,Tom Van de Wiele,17114329,-10,1553.3764617494382
99,Tom Van de Wiele,17114329,-9,1556.8413971827235
100,Tom Van de Wiele,17114329,-8,1560.2907576996427
101,Tom Van de Wiele,17114329,-7,1560.0331840594697
102,Tom Van de Wiele,17114329,-6,1559.5316635853176
103,Tom Van de Wiele,17114329,-5,1558.7718296114795
104,Tom Van de Wiele,17114329,-4,1558.0789706533544
105,Tom Van de Wiele,17114329,-3,1557.9569803815675
106,Tom Van de Wiele,17114329,-2,1554.3900400889818
107,Tom Van de Wiele,17114329,-1,1554.8099656849806
108,Tom Van de Wiele,17114329,0,1557.7982722027484
0,Tom Van de Wiele,17168045,-73,600.0
1,Tom Van de Wiele,17168045,-72,707.0587648326442
2,Tom Van de Wiele,17168045,-71,775.3870736173157
3,Tom Van de Wiele,17168045,-70,861.1586657948342
4,Tom Van de Wiele,17168045,-69,929.291338140078
5,Tom Van de Wiele,17168045,-68,972.4313988265156
6,Tom Van de Wiele,17168045,-67,1017.302635026888
7,Tom Van de Wiele,17168045,-66,1060.9021272942039
8,Tom Van de Wiele,17168045,-65,1092.099799501993
9,Tom Van de Wiele,17168045,-64,1126.4780904033464
10,Tom Van de Wiele,17168045,-63,1150.8199524893118
11,Tom Van de Wiele,17168045,-62,1174.4127706959202
12,Tom Van de Wiele,17168045,-61,1197.086553254615
13,Tom Van de Wiele,17168045,-60,1219.4026183551164
14,Tom Van de Wiele,17168045,-59,1237.3113881052632
15,Tom Van de Wiele,17168045,-58,1256.5659422191322
16,Tom Van de Wiele,17168045,-57,1275.4512727029728
17,Tom Van de Wiele,17168045,-56,1290.5937935550503
18,Tom Van de Wiele,17168045,-55,1305.9682702821335
19,Tom Van de Wiele,17168045,-54,1320.4657153402063
20,Tom Van de Wiele,17168045,-53,1336.35626350313
21,Tom Van de Wiele,17168045,-52,1339.7413499036809
22,Tom Van de Wiele,17168045,-51,1353.7525877424075
23,Tom Van de Wiele,17168045,-50,1365.7053066226013
24,Tom Van de Wiele,17168045,-49,1376.9231653242182
25,Tom Van de Wiele,17168045,-48,1371.7843490979803
26,Tom Van de Wiele,17168045,-47,1377.3477064969595
27,Tom Van de Wiele,17168045,-46,1385.419569309566
28,Tom Van de Wiele,17168045,-45,1393.3120299399473
29,Tom Van de Wiele,17168045,-44,1402.7336370816163
30,Tom Van de Wiele,17168045,-43,1413.6554537530074
31,Tom Van de Wiele,17168045,-42,1409.0150065961793
32,Tom Van de Wiele,17168045,-41,1417.5356180262681
33,Tom Van de Wiele,17168045,-40,1425.9971844708953
34,Tom Van de Wiele,17168045,-39,1432.2291198396588
35,Tom Van de Wiele,17168045,-38,1433.3945795840334
36,Tom Van de Wiele,17168045,-37,1441.0659135058306
37,Tom Van de Wiele,17168045,-36,1446.882543696847
38,Tom Van de Wiele,17168045,-35,1454.1650875234377
39,Tom Van de Wiele,17168045,-34,1460.7397084646882
40,Tom Van de Wiele,17168045,-33,1466.7338699626084
41,Tom Van de Wiele,17168045,-32,1471.9983751197913
42,Tom Van de Wiele,17168045,-31,1477.72425225985
43,Tom Van de Wiele,17168045,-30,1482.9463927488557
44,Tom Van de Wiele,17168045,-29,1487.838347230115
45,Tom Van de Wiele,17168045,-28,1492.235870489255
46,Tom Van de Wiele,17168045,-27,1496.9630760062907
47,Tom Van de Wiele,17168045,-26,1498.341704063694
48,Tom Van de Wiele,17168045,-25,1503.5671586607043
49,Tom Van de Wiele,17168045,-24,1504.255970244142
50,Tom Van de Wiele,17168045,-23,1508.0562147125147
51,Tom Van de Wiele,17168045,-22,1507.7062333890826
52,Tom Van de Wiele,17168045,-21,1507.3579402312037
53,Tom Van de Wiele,17168045,-20,1511.6242412678143
54,Tom Van de Wiele,17168045,-19,1515.8966463369713
55,Tom Van de Wiele,17168045,-18,1520.0722772980241
56,Tom Van de Wiele,17168045,-17,1524.1851706855764
57,Tom Van de Wiele,17168045,-16,1527.242485420937
58,Tom Van de Wiele,17168045,-15,1530.750919793513
59,Tom Van de Wiele,17168045,-14,1534.7790444918269
60,Tom Van de Wiele,17168045,-13,1538.5686583336635
61,Tom Van de Wiele,17168045,-12,1542.7265998595108
62,Tom Van de Wiele,17168045,-11,1546.6208165300325
63,Tom Van de Wiele,17168045,-10,1546.7130107593177
64,Tom Van de Wiele,17168045,-9,1547.1008954144493
65,Tom Van de Wiele,17168045,-8,1551.4744413593355
66,Tom Van de Wiele,17168045,-7,1554.6932613439592
67,Tom Van de Wiele,17168045,-6,1558.1219840878064
68,Tom Van de Wiele,17168045,-5,1561.6309502920533
69,Tom Van de Wiele,17168045,-4,1557.8365447726796
70,Tom Van de Wiele,17168045,-3,1560.6641510103063
71,Tom Van de Wiele,17168045,-2,1556.8756131173043
72,Tom Van de Wiele,17168045,-1,1559.9912719204128
73,Tom Van de Wiele,17168045,0,1563.2912025807584
0,Tom Van de Wiele,17170621,-78,600.0
1,Tom Van de Wiele,17170621,-77,709.9962390420839
2,Tom Van de Wiele,17170621,-76,771.245837986781
3,Tom Van de Wiele,17170621,-75,849.322285655889
4,Tom Van de Wiele,17170621,-74,963.5972784575799
5,Tom Van de Wiele,17170621,-73,921.6593199569198
6,Tom Van de Wiele,17170621,-72,998.0292000364104
7,Tom Van de Wiele,17170621,-71,1084.2638283662416
8,Tom Van de Wiele,17170621,-70,1044.059302119856
9,Tom Van de Wiele,17170621,-69,1112.9226065153598
10,Tom Van de Wiele,17170621,-68,1149.0585328987581
11,Tom Van de Wiele,17170621,-67,1174.0696606090355
12,Tom Van de Wiele,17170621,-66,1199.304406811159
13,Tom Van de Wiele,17170621,-65,1221.5554768135755
14,Tom Van de Wiele,17170621,-64,1242.6894135393163
15,Tom Van de Wiele,17170621,-63,1260.4096909309285
16,Tom Van de Wiele,17170621,-62,1279.592653939883
17,Tom Van de Wiele,17170621,-61,1292.2858923973238
18,Tom Van de Wiele,17170621,-60,1307.4096145710525
19,Tom Van de Wiele,17170621,-59,1310.548804616828
20,Tom Van de Wiele,17170621,-58,1324.0903843561473
21,Tom Van de Wiele,17170621,-57,1335.708692284398
22,Tom Van de Wiele,17170621,-56,1347.8665238209092
23,Tom Van de Wiele,17170621,-55,1359.3281245364767
24,Tom Van de Wiele,17170621,-54,1380.9616598313194
25,Tom Van de Wiele,17170621,-53,1371.4277425031012
26,Tom Van de Wiele,17170621,-52,1391.0256931161111
27,Tom Van de Wiele,17170621,-51,1401.116280884611
28,Tom Van de Wiele,17170621,-50,1411.2120379391395
29,Tom Van de Wiele,17170621,-49,1417.1609600683823
30,Tom Van de Wiele,17170621,-48,1427.3621596839328
31,Tom Van de Wiele,17170621,-47,1435.3487573569466
32,Tom Van de Wiele,17170621,-46,1441.6407979885537
33,Tom Van de Wiele,17170621,-45,1443.156094090404
34,Tom Van de Wiele,17170621,-44,1449.9934487306257
35,Tom Van de Wiele,17170621,-43,1447.1811012108676
36,Tom Van de Wiele,17170621,-42,1454.0368992554202
37,Tom Van de Wiele,17170621,-41,1462.0280365719716
38,Tom Van de Wiele,17170621,-40,1468.1373115477902
39,Tom Van de Wiele,17170621,-39,1474.1430055836368
40,Tom Van de Wiele,17170621,-38,1474.0983189927524
41,Tom Van de Wiele,17170621,-37,1479.6677746640112
42,Tom Van de Wiele,17170621,-36,1484.6228357337684
43,Tom Van de Wiele,17170621,-35,1480.0916819666777
44,Tom Van de Wiele,17170621,-34,1486.4244011534684
45,Tom Van de Wiele,17170621,-33,1491.7899932215703
46,Tom Van de Wiele,17170621,-32,1496.2127326859622
47,Tom Van de Wiele,17170621,-31,1501.4969846065615
48,Tom Van de Wiele,17170621,-30,1506.6084061158638
49,Tom Van de Wiele,17170621,-29,1510.9779467718427
50,Tom Van de Wiele,17170621,-28,1515.757508166007
51,Tom Van de Wiele,17170621,-27,1516.2319974005013
52,Tom Van de Wiele,17170621,-26,1506.9296816978108
53,Tom Van de Wiele,17170621,-25,1503.4664022343206
54,Tom Van de Wiele,17170621,-24,1503.8700459893275
55,Tom Van de Wiele,17170621,-23,1499.6673907766344
56,Tom Van de Wiele,17170621,-22,1499.510951175271
57,Tom Van de Wiele,17170621,-21,1503.148243058291
58,Tom Van de Wiele,17170621,-20,1506.6043920498264
59,Tom Van de Wiele,17170621,-19,1507.1123972769067
60,Tom Van de Wiele,17170621,-18,1511.7211199922324
61,Tom Van de Wiele,17170621,-17,1508.2141578860417
62,Tom Van de Wiele,17170621,-16,1505.1758633119632
63,Tom Van de Wiele,17170621,-15,1508.8451244692005
64,Tom Van de Wiele,17170621,-14,1513.3795908213515
65,Tom Van de Wiele,17170621,-13,1517.3393568863232
66,Tom Van de Wiele,17170621,-12,1521.4854423883285
67,Tom Van de Wiele,17170621,-11,1517.6574536485775
68,Tom Van de Wiele,17170621,-10,1521.5995108430511
69,Tom Van de Wiele,17170621,-9,1517.2237645136927
70,Tom Van de Wiele,17170621,-8,1520.6829920875293
71,Tom Van de Wiele,17170621,-7,1520.3672675255311
72,Tom Van de Wiele,17170621,-6,1524.1373388067352
73,Tom Van de Wiele,17170621,-5,1527.1032401500056
74,Tom Van de Wiele,17170621,-4,1524.0997052545488
75,Tom Van de Wiele,17170621,-3,1526.8462330427915
76,Tom Van de Wiele,17170621,-2,1523.7119851140342
77,Tom Van de Wiele,17170621,-1,1523.612235361208
78,Tom Van de Wiele,17170621,0,1526.857953932374
0,Tom Van de Wiele,17170654,-96,600.0
1,Tom Van de Wiele,17170654,-95,469.39406716992784
2,Tom Van de Wiele,17170654,-94,430.05408290492096
3,Tom Van de Wiele,17170654,-93,527.231603535737
4,Tom Van de Wiele,17170654,-92,580.2097847013997
5,Tom Van de Wiele,17170654,-91,665.5529239964599
6,Tom Van de Wiele,17170654,-90,631.5256079567691
7,Tom Van de Wiele,17170654,-89,705.0733779218796
8,Tom Van de Wiele,17170654,-88,749.3080676195951
9,Tom Van de Wiele,17170654,-87,774.1943570882221
10,Tom Van de Wiele,17170654,-86,805.9326971565436
11,Tom Van de Wiele,17170654,-85,772.9333961248577
12,Tom Van de Wiele,17170654,-84,799.6157853210383
13,Tom Van de Wiele,17170654,-83,824.3735904625385
14,Tom Van de Wiele,17170654,-82,846.1886595449895
15,Tom Van de Wiele,17170654,-81,864.0746674187683
16,Tom Van de Wiele,17170654,-80,882.8344797538344
17,Tom Van de Wiele,17170654,-79,902.3341869083347
18,Tom Van de Wiele,17170654,-78,921.5927747135408
19,Tom Van de Wiele,17170654,-77,936.3839149151926
20,Tom Van de Wiele,17170654,-76,968.2125854479601
21,Tom Van de Wiele,17170654,-75,950.9012559704995
22,Tom Van de Wiele,17170654,-74,978.6388448519542
23,Tom Van de Wiele,17170654,-73,994.0860730068745
24,Tom Van de Wiele,17170654,-72,1007.3821284247998
25,Tom Van de Wiele,17170654,-71,1018.7618000757913
26,Tom Van de Wiele,17170654,-70,1030.428680903766
27,Tom Van de Wiele,17170654,-69,1041.026996627225
28,Tom Van de Wiele,17170654,-68,1051.247434884584
29,Tom Van de Wiele,17170654,-67,1061.955237566024
30,Tom Van de Wiele,17170654,-66,1072.4868259980894
31,Tom Van de Wiele,17170654,-65,1081.201927467968
32,Tom Van de Wiele,17170654,-64,1092.1415027675791
33,Tom Van de Wiele,17170654,-63,1100.5813707948564
34,Tom Van de Wiele,17170654,-62,1108.987515344022
35,Tom Van de Wiele,17170654,-61,1117.8995833972958
36,Tom Van de Wiele,17170654,-60,1124.5040779588214
37,Tom Van de Wiele,17170654,-59,1131.0870981619264
38,Tom Van de Wiele,17170654,-58,1137.89425567949
39,Tom Van de Wiele,17170654,-57,1145.1940801001622
40,Tom Van de Wiele,17170654,-56,1154.555888139414
41,Tom Van de Wiele,17170654,-55,1163.0089512289937
42,Tom Van de Wiele,17170654,-54,1169.5558715843472
43,Tom Van de Wiele,17170654,-53,1175.3996341977736
44,Tom Van de Wiele,17170654,-52,1182.3508123123263
45,Tom Van de Wiele,17170654,-51,1188.9931701576616
46,Tom Van de Wiele,17170654,-50,1192.564674776989
47,Tom Van de Wiele,17170654,-49,1191.1046055073648
48,Tom Van de Wiele,17170654,-48,1196.8557871233625
49,Tom Van de Wiele,17170654,-47,1202.4722476772993
50,Tom Van de Wiele,17170654,-46,1207.5820643130107
51,Tom Van de Wiele,17170654,-45,1212.3135183574946
52,Tom Van de Wiele,17170654,-44,1217.3872263647095
53,Tom Van de Wiele,17170654,-43,1221.2068629539351
54,Tom Van de Wiele,17170654,-42,1226.8387693799507
55,Tom Van de Wiele,17170654,-41,1232.18778299828
56,Tom Van de Wiele,17170654,-40,1228.5925552115252
57,Tom Van de Wiele,17170654,-39,1235.5225668503947
58,Tom Van de Wiele,17170654,-38,1241.2017609878658
59,Tom Van de Wiele,17170654,-37,1249.2003789241355
60,Tom Van de Wiele,17170654,-36,1254.1943010843097
61,Tom Van de Wiele,17170654,-35,1259.261102902862
62,Tom Van de Wiele,17170654,-34,1263.83345954448
63,Tom Van de Wiele,17170654,-33,1268.2087268599078
64,Tom Van de Wiele,17170654,-32,1271.0758522286296
65,Tom Van de Wiele,17170654,-31,1274.7046215209714
66,Tom Van de Wiele,17170654,-30,1278.611766461277
67,Tom Van de Wiele,17170654,-29,1281.9222164396913
68,Tom Van de Wiele,17170654,-28,1288.340591999602
69,Tom Van de Wiele,17170654,-27,1292.3726154423439
70,Tom Van de Wiele,17170654,-26,1300.2161382095846
71,Tom Van de Wiele,17170654,-25,1303.5834072732805
72,Tom Van de Wiele,17170654,-24,1305.7261014391363
73,Tom Van de Wiele,17170654,-23,1309.7414827161447
74,Tom Van de Wiele,17170654,-22,1314.3681501670353
75,Tom Van de Wiele,17170654,-21,1315.1685779947836
76,Tom Van de Wiele,17170654,-20,1323.1693063908847
77,Tom Van de Wiele,17170654,-19,1330.4277300901485
78,Tom Van de Wiele,17170654,-18,1332.8706086686666
79,Tom Van de Wiele,17170654,-17,1337.5633346758243
80,Tom Van de Wiele,17170654,-16,1343.9969100746694
81,Tom Van de Wiele,17170654,-15,1349.52098953411
82,Tom Van de Wiele,17170654,-14,1348.0493537892855
83,Tom Van de Wiele,17170654,-13,1352.4316520846578
84,Tom Van de Wiele,17170654,-12,1357.8923903800824
85,Tom Van de Wiele,17170654,-11,1363.9177634141492
86,Tom Van de Wiele,17170654,-10,1374.6037874236229
87,Tom Van de Wiele,17170654,-9,1368.8951628343282
88,Tom Van de Wiele,17170654,-8,1378.778666113065
89,Tom Van de Wiele,17170654,-7,1383.2113691824225
90,Tom Van de Wiele,17170654,-6,1388.2706972754313
91,Tom Van de Wiele,17170654,-5,1393.3840448597773
92,Tom Van de Wiele,17170654,-4,1398.049246309999
93,Tom Van de Wiele,17170654,-3,1397.7025124221266
94,Tom Van de Wiele,17170654,-2,1399.2072373269766
95,Tom Van de Wiele,17170654,-1,1403.7361168855125
96,Tom Van de Wiele,17170654,0,1407.9827043954374
0,Tom Van de Wiele,17170690,-78,600.0
1,Tom Van de Wiele,17170690,-77,755.4455059121566
2,Tom Van de Wiele,17170690,-76,706.8414668236876
3,Tom Van de Wiele,17170690,-75,838.080461166184
4,Tom Van de Wiele,17170690,-74,895.0452562082296
5,Tom Van de Wiele,17170690,-73,950.0050188560051
6,Tom Van de Wiele,17170690,-72,994.3993898703361
7,Tom Van de Wiele,17170690,-71,1040.6515251064081
8,Tom Van de Wiele,17170690,-70,1072.445440555662
9,Tom Van de Wiele,17170690,-69,1108.4731765583942
10,Tom Van de Wiele,17170690,-68,1135.8224356658923
11,Tom Van de Wiele,17170690,-67,1159.2354945759055
12,Tom Van de Wiele,17170690,-66,1181.4214582131005
13,Tom Van de Wiele,17170690,-65,1203.4880948801185
14,Tom Van de Wiele,17170690,-64,1223.0947579787978
15,Tom Van de Wiele,17170690,-63,1236.6569270981909
16,Tom Van de Wiele,17170690,-62,1253.6039951727382
17,Tom Van de Wiele,17170690,-61,1266.609671101737
18,Tom Van de Wiele,17170690,-60,1283.5318655272886
19,Tom Van de Wiele,17170690,-59,1298.4340106177028
20,Tom Van de Wiele,17170690,-58,1313.153516148755
21,Tom Van de Wiele,17170690,-57,1318.1610881659021
22,Tom Van de Wiele,17170690,-56,1330.8637180464327
23,Tom Van de Wiele,17170690,-55,1342.4026387838996
24,Tom Van de Wiele,17170690,-54,1355.1662081069048
25,Tom Van de Wiele,17170690,-53,1367.5185822083715
26,Tom Van de Wiele,17170690,-52,1379.0181011415148
27,Tom Van de Wiele,17170690,-51,1388.8027367917052
28,Tom Van de Wiele,17170690,-50,1399.6892726651056
29,Tom Van de Wiele,17170690,-49,1403.9480318921344
30,Tom Van de Wiele,17170690,-48,1401.2424335856128
31,Tom Van de Wiele,17170690,-47,1408.6012718703528
32,Tom Van de Wiele,17170690,-46,1396.7383480213343
33,Tom Van de Wiele,17170690,-45,1405.1004604823831
34,Tom Van de Wiele,17170690,-44,1411.5205238472374
35,Tom Van de Wiele,17170690,-43,1420.346227046528
36,Tom Van de Wiele,17170690,-42,1427.790775517794
37,Tom Van de Wiele,17170690,-41,1435.7881334644057
38,Tom Van de Wiele,17170690,-40,1442.592676533262
39,Tom Van de Wiele,17170690,-39,1448.2383599478212
40,Tom Van de Wiele,17170690,-38,1453.4237579858284
41,Tom Van de Wiele,17170690,-37,1459.1939265068086
42,Tom Van de Wiele,17170690,-36,1464.4822127838202
43,Tom Van de Wiele,17170690,-35,1456.6240299183507
44,Tom Van de Wiele,17170690,-34,1461.825212507097
45,Tom Van de Wiele,17170690,-33,1466.9167874911352
46,Tom Van de Wiele,17170690,-32,1471.767016696148
47,Tom Van de Wiele,17170690,-31,1473.0103515132516
48,Tom Van de Wiele,17170690,-30,1477.9761409552277
49,Tom Van de Wiele,17170690,-29,1482.4922218136558
50,Tom Van de Wiele,17170690,-28,1478.0678781933057
51,Tom Van de Wiele,17170690,-27,1483.1113303778784
52,Tom Van de Wiele,17170690,-26,1487.7651735668624
53,Tom Van de Wiele,17170690,-25,1491.9574129652542
54,Tom Van de Wiele,17170690,-24,1492.1384929095466
55,Tom Van de Wiele,17170690,-23,1492.2595851656765
56,Tom Van de Wiele,17170690,-22,1496.1532816788927
57,Tom Van de Wiele,17170690,-21,1499.9118769571614
58,Tom Van de Wiele,17170690,-20,1503.942435367081
59,Tom Van de Wiele,17170690,-19,1507.7331828369956
60,Tom Van de Wiele,17170690,-18,1512.7240818264831
61,Tom Van de Wiele,17170690,-17,1516.7247815073736
62,Tom Van de Wiele,17170690,-16,1519.9378868715032
63,Tom Van de Wiele,17170690,-15,1523.1273387762083
64,Tom Van de Wiele,17170690,-14,1527.2566471414923
65,Tom Van de Wiele,17170690,-13,1531.2346145219224
66,Tom Van de Wiele,17170690,-12,1535.1640617033756
67,Tom Van de Wiele,17170690,-11,1538.836025377069
68,Tom Van de Wiele,17170690,-10,1535.0264111341476
69,Tom Van de Wiele,17170690,-9,1538.844587562282
70,Tom Van de Wiele,17170690,-8,1531.4584089504028
71,Tom Van de Wiele,17170690,-7,1531.6647652590464
72,Tom Van de Wiele,17170690,-6,1535.1699892455053
73,Tom Van de Wiele,17170690,-5,1538.86621910481
74,Tom Van de Wiele,17170690,-4,1539.0425057363284
