halite_config_setting_divisor,min_spawns_after_conversions,collect_smoothed_multiplier,collect_actual_multiplier,collect_less_halite_ships_multiplier_base,collect_base_nearest_distance_exponent,return_base_multiplier,return_base_less_halite_ships_multiplier_base,early_game_return_base_additional_multiplier,early_game_return_boost_step,end_game_return_base_additional_multiplier,establish_base_smoothed_multiplier,establish_first_base_smoothed_multiplier_correction,establish_base_deposit_multiplier,establish_base_less_halite_ships_multiplier_base,max_attackers_per_base,attack_base_multiplier,attack_base_less_halite_ships_multiplier_base,attack_base_halite_sum_multiplier,attack_base_run_enemy_multiplier,attack_base_catch_enemy_multiplier,collect_run_enemy_multiplier,return_base_run_enemy_multiplier,establish_base_run_enemy_multiplier,collect_catch_enemy_multiplier,return_base_catch_enemy_multiplier,establish_base_catch_enemy_multiplier,two_step_avoid_boxed_enemy_multiplier_base,n_step_avoid_boxed_enemy_multiplier_base,ignore_catch_prob,max_ships,max_spawns_per_step,nearby_ship_halite_spawn_constant,nearby_halite_spawn_constant,remaining_budget_spawn_constant,spawn_score_threshold,boxed_in_halite_convert_divisor,n_step_avoid_min_die_prob_cutoff,n_step_avoid_window_size,influence_map_base_weight,influence_map_min_ship_weight,influence_weights_multiplier,influence_weights_exponent,max_spawn_relative_step_divisor,terminal_num_ships,terminal_num_bases,episode_reward,terminal_halite
1.0000000000718552,1,0.09236301252560046,7.646009209646247,0.615008488910223,0.4502453504092378,10.965397622573382,0.8745391614240294,1.249699341006454,124,6.9804020799693465,0.033783616053365134,1.9704888616297045,0.7363807667094817,0.9244181260922104,-1,209.4171778335064,0.9500861188151959,1.3608885077662531,0.5959318446553089,0.8686106217883521,6.105155612836617,2.0957835383267245,4.233107087078992,1.3109239157900578,1.11903257799461,1.0474472705585358,0.8223762885449395,0.8750026223745072,0.3870199410171026,21,2,2.2664854710943745,12.98136203013715,0.28240069870548257,39.971230299615065,3.3731860405683163,0.1562939692306522,5,2.2483632324559344,0.3790638560280761,3.844993201044496,4.608418326389864,334.67385935362154,12,1,1.0,6200.0
1.0000000000718552,1,0.09236301252560046,7.646009209646247,0.615008488910223,0.4502453504092378,10.965397622573382,0.8745391614240294,1.249699341006454,124,6.9804020799693465,0.033783616053365134,1.9704888616297045,0.7363807667094817,0.9244181260922104,-1,209.4171778335064,0.9500861188151959,1.3608885077662531,0.5959318446553089,0.8686106217883521,6.105155612836617,2.0957835383267245,4.233107087078992,1.3109239157900578,1.11903257799461,1.0474472705585358,0.8223762885449395,0.8750026223745072,0.3870199410171026,21,2,2.2664854710943745,12.98136203013715,0.28240069870548257,39.971230299615065,3.3731860405683163,0.1562939692306522,5,2.2483632324559344,0.3790638560280761,3.844993201044496,4.608418326389864,334.67385935362154,14,1,1.0,8607.0
1.0,0,0.17913467268601047,12.0,0.9,0.27045067133883033,6.0,0.8,0.0,50,7.0557379979089045,0.015434569149057671,1.1241021815950691,0.7411816748010336,0.9,0,500.0,0.9005629896082992,1.2648020074494757,1.4739648244293468,1.0704571551995947,12.287078540549144,1.0,0.0,1.418380700310125,1.022469136353644,1.3648920146497157,0.99,0.1,0.3,20,1,1.008647669232603,6.903571790202861,0.3,100.0,1.5,0.13633044440778086,9,1.0,0.1231874829602322,4.050484440076145,8.5495738875807,107.7619258174932,19,1,1.0,9147.0
1.0,0,0.17913467268601047,12.0,0.9,0.27045067133883033,6.0,0.8,0.0,50,7.0557379979089045,0.015434569149057671,1.1241021815950691,0.7411816748010336,0.9,0,500.0,0.9005629896082992,1.2648020074494757,1.4739648244293468,1.0704571551995947,12.287078540549144,1.0,0.0,1.418380700310125,1.022469136353644,1.3648920146497157,0.99,0.1,0.3,20,1,1.008647669232603,6.903571790202861,0.3,100.0,1.5,0.13633044440778086,9,1.0,0.1231874829602322,4.050484440076145,8.5495738875807,107.7619258174932,19,1,1.0,6773.0
1.0,0,0.17913467268601047,12.0,0.9,0.27045067133883033,6.0,0.8,0.0,50,7.0557379979089045,0.015434569149057671,1.1241021815950691,0.7411816748010336,0.9,0,500.0,0.9005629896082992,1.2648020074494757,1.4739648244293468,1.0704571551995947,12.287078540549144,1.0,0.0,1.418380700310125,1.022469136353644,1.3648920146497157,0.99,0.1,0.3,20,1,1.008647669232603,6.903571790202861,0.3,100.0,1.5,0.13633044440778086,9,1.0,0.1231874829602322,4.050484440076145,8.5495738875807,107.7619258174932,17,1,1.0,6928.0
1.0,0,0.17913467268601047,12.0,0.9,0.27045067133883033,6.0,0.8,0.0,50,7.0557379979089045,0.015434569149057671,1.1241021815950691,0.7411816748010336,0.9,0,500.0,0.9005629896082992,1.2648020074494757,1.4739648244293468,1.0704571551995947,12.287078540549144,1.0,0.0,1.418380700310125,1.022469136353644,1.3648920146497157,0.99,0.1,0.3,20,1,1.008647669232603,6.903571790202861,0.3,100.0,1.5,0.13633044440778086,9,1.0,0.1231874829602322,4.050484440076145,8.5495738875807,107.7619258174932,16,1,1.0,4783.0
1.0,0,0.17913467268601047,12.0,0.9,0.27045067133883033,6.0,0.8,0.0,50,7.0557379979089045,0.015434569149057671,1.1241021815950691,0.7411816748010336,0.9,0,500.0,0.9005629896082992,1.2648020074494757,1.4739648244293468,1.0704571551995947,12.287078540549144,1.0,0.0,1.418380700310125,1.022469136353644,1.3648920146497157,0.99,0.1,0.3,20,1,1.008647669232603,6.903571790202861,0.3,100.0,1.5,0.13633044440778086,9,1.0,0.1231874829602322,4.050484440076145,8.5495738875807,107.7619258174932,17,1,1.0,6724.0
1.0,0,0.17913467268601047,12.0,0.9,0.27045067133883033,6.0,0.8,0.0,50,7.0557379979089045,0.015434569149057671,1.1241021815950691,0.7411816748010336,0.9,0,500.0,0.9005629896082992,1.2648020074494757,1.4739648244293468,1.0704571551995947,12.287078540549144,1.0,0.0,1.418380700310125,1.022469136353644,1.3648920146497157,0.99,0.1,0.3,20,1,1.008647669232603,6.903571790202861,0.3,100.0,1.5,0.13633044440778086,9,1.0,0.1231874829602322,4.050484440076145,8.5495738875807,107.7619258174932,16,1,0.3333333333333333,4409.0
1.0,0,0.17913467268601047,12.0,0.9,0.27045067133883033,6.0,0.8,0.0,50,7.0557379979089045,0.015434569149057671,1.1241021815950691,0.7411816748010336,0.9,0,500.0,0.9005629896082992,1.2648020074494757,1.4739648244293468,1.0704571551995947,12.287078540549144,1.0,0.0,1.418380700310125,1.022469136353644,1.3648920146497157,0.99,0.1,0.3,20,1,1.008647669232603,6.903571790202861,0.3,100.0,1.5,0.13633044440778086,9,1.0,0.1231874829602322,4.050484440076145,8.5495738875807,107.7619258174932,20,1,1.0,8213.0
1.0,0,0.17913467268601047,12.0,0.9,0.27045067133883033,6.0,0.8,0.0,50,7.0557379979089045,0.015434569149057671,1.1241021815950691,0.7411816748010336,0.9,0,500.0,0.9005629896082992,1.2648020074494757,1.4739648244293468,1.0704571551995947,12.287078540549144,1.0,0.0,1.418380700310125,1.022469136353644,1.3648920146497157,0.99,0.1,0.3,20,1,1.008647669232603,6.903571790202861,0.3,100.0,1.5,0.13633044440778086,9,1.0,0.1231874829602322,4.050484440076145,8.5495738875807,107.7619258174932,17,1,0.0,4487.0
1.0,0,0.17913467268601047,12.0,0.9,0.27045067133883033,6.0,0.8,0.0,50,7.0557379979089045,0.015434569149057671,1.1241021815950691,0.7411816748010336,0.9,0,500.0,0.9005629896082992,1.2648020074494757,1.4739648244293468,1.0704571551995947,12.287078540549144,1.0,0.0,1.418380700310125,1.022469136353644,1.3648920146497157,0.99,0.1,0.3,20,1,1.008647669232603,6.903571790202861,0.3,100.0,1.5,0.13633044440778086,9,1.0,0.1231874829602322,4.050484440076145,8.5495738875807,107.7619258174932,18,1,1.0,6858.0
1.0,0,0.17913467268601047,12.0,0.9,0.27045067133883033,6.0,0.8,0.0,50,7.0557379979089045,0.015434569149057671,1.1241021815950691,0.7411816748010336,0.9,0,500.0,0.9005629896082992,1.2648020074494757,1.4739648244293468,1.0704571551995947,12.287078540549144,1.0,0.0,1.418380700310125,1.022469136353644,1.3648920146497157,0.99,0.1,0.3,20,1,1.008647669232603,6.903571790202861,0.3,100.0,1.5,0.13633044440778086,9,1.0,0.1231874829602322,4.050484440076145,8.5495738875807,107.7619258174932,17,1,1.0,5841.0
1.0,0,0.17913467268601047,12.0,0.9,0.27045067133883033,6.0,0.8,0.0,50,7.0557379979089045,0.015434569149057671,1.1241021815950691,0.7411816748010336,0.9,0,500.0,0.9005629896082992,1.2648020074494757,1.4739648244293468,1.0704571551995947,12.287078540549144,1.0,0.0,1.418380700310125,1.022469136353644,1.3648920146497157,0.99,0.1,0.3,20,1,1.008647669232603,6.903571790202861,0.3,100.0,1.5,0.13633044440778086,9,1.0,0.1231874829602322,4.050484440076145,8.5495738875807,107.7619258174932,19,1,1.0,6290.0
1.0,0,0.17913467268601047,12.0,0.9,0.27045067133883033,6.0,0.8,0.0,50,7.0557379979089045,0.015434569149057671,1.1241021815950691,0.7411816748010336,0.9,0,500.0,0.9005629896082992,1.2648020074494757,1.4739648244293468,1.0704571551995947,12.287078540549144,1.0,0.0,1.418380700310125,1.022469136353644,1.3648920146497157,0.99,0.1,0.3,20,1,1.008647669232603,6.903571790202861,0.3,100.0,1.5,0.13633044440778086,9,1.0,0.1231874829602322,4.050484440076145,8.5495738875807,107.7619258174932,14,2,0.0,4745.0
1.0,0,0.17913467268601047,12.0,0.9,0.27045067133883033,6.0,0.8,0.0,50,7.0557379979089045,0.015434569149057671,1.1241021815950691,0.7411816748010336,0.9,0,500.0,0.9005629896082992,1.2648020074494757,1.4739648244293468,1.0704571551995947,12.287078540549144,1.0,0.0,1.418380700310125,1.022469136353644,1.3648920146497157,0.99,0.1,0.3,20,1,1.008647669232603,6.903571790202861,0.3,100.0,1.5,0.13633044440778086,9,1.0,0.1231874829602322,4.050484440076145,8.5495738875807,107.7619258174932,15,1,1.0,5748.0
1.0,0,0.17913467268601047,12.0,0.9,0.27045067133883033,6.0,0.8,0.0,50,7.0557379979089045,0.015434569149057671,1.1241021815950691,0.7411816748010336,0.9,0,500.0,0.9005629896082992,1.2648020074494757,1.4739648244293468,1.0704571551995947,12.287078540549144,1.0,0.0,1.418380700310125,1.022469136353644,1.3648920146497157,0.99,0.1,0.3,20,1,1.008647669232603,6.903571790202861,0.3,100.0,1.5,0.13633044440778086,9,1.0,0.1231874829602322,4.050484440076145,8.5495738875807,107.7619258174932,20,1,1.0,6443.0
1.0,0,0.17913467268601047,12.0,0.9,0.27045067133883033,6.0,0.8,0.0,50,7.0557379979089045,0.015434569149057671,1.1241021815950691,0.7411816748010336,0.9,0,500.0,0.9005629896082992,1.2648020074494757,1.4739648244293468,1.0704571551995947,12.287078540549144,1.0,0.0,1.418380700310125,1.022469136353644,1.3648920146497157,0.99,0.1,0.3,20,1,1.008647669232603,6.903571790202861,0.3,100.0,1.5,0.13633044440778086,9,1.0,0.1231874829602322,4.050484440076145,8.5495738875807,107.7619258174932,15,1,1.0,5637.0
1.0,0,0.17913467268601047,12.0,0.9,0.27045067133883033,6.0,0.8,0.0,50,7.0557379979089045,0.015434569149057671,1.1241021815950691,0.7411816748010336,0.9,0,500.0,0.9005629896082992,1.2648020074494757,1.4739648244293468,1.0704571551995947,12.287078540549144,1.0,0.0,1.418380700310125,1.022469136353644,1.3648920146497157,0.99,0.1,0.3,20,1,1.008647669232603,6.903571790202861,0.3,100.0,1.5,0.13633044440778086,9,1.0,0.1231874829602322,4.050484440076145,8.5495738875807,107.7619258174932,16,1,0.3333333333333333,5146.0
1.0,0,0.17913467268601047,12.0,0.9,0.27045067133883033,6.0,0.8,0.0,50,7.0557379979089045,0.015434569149057671,1.1241021815950691,0.7411816748010336,0.9,0,500.0,0.9005629896082992,1.2648020074494757,1.4739648244293468,1.0704571551995947,12.287078540549144,1.0,0.0,1.418380700310125,1.022469136353644,1.3648920146497157,0.99,0.1,0.3,20,1,1.008647669232603,6.903571790202861,0.3,100.0,1.5,0.13633044440778086,9,1.0,0.1231874829602322,4.050484440076145,8.5495738875807,107.7619258174932,20,1,1.0,7572.0
1.0,0,0.17913467268601047,12.0,0.9,0.27045067133883033,6.0,0.8,0.0,50,7.0557379979089045,0.015434569149057671,1.1241021815950691,0.7411816748010336,0.9,0,500.0,0.9005629896082992,1.2648020074494757,1.4739648244293468,1.0704571551995947,12.287078540549144,1.0,0.0,1.418380700310125,1.022469136353644,1.3648920146497157,0.99,0.1,0.3,20,1,1.008647669232603,6.903571790202861,0.3,100.0,1.5,0.13633044440778086,9,1.0,0.1231874829602322,4.050484440076145,8.5495738875807,107.7619258174932,17,1,1.0,6315.0
1.0,0,0.17913467268601047,12.0,0.9,0.27045067133883033,6.0,0.8,0.0,50,7.0557379979089045,0.015434569149057671,1.1241021815950691,0.7411816748010336,0.9,0,500.0,0.9005629896082992,1.2648020074494757,1.4739648244293468,1.0704571551995947,12.287078540549144,1.0,0.0,1.418380700310125,1.022469136353644,1.3648920146497157,0.99,0.1,0.3,20,1,1.008647669232603,6.903571790202861,0.3,100.0,1.5,0.13633044440778086,9,1.0,0.1231874829602322,4.050484440076145,8.5495738875807,107.7619258174932,18,1,1.0,5177.0
1.0,0,0.17913467268601047,12.0,0.9,0.27045067133883033,6.0,0.8,0.0,50,7.0557379979089045,0.015434569149057671,1.1241021815950691,0.7411816748010336,0.9,0,500.0,0.9005629896082992,1.2648020074494757,1.4739648244293468,1.0704571551995947,12.287078540549144,1.0,0.0,1.418380700310125,1.022469136353644,1.3648920146497157,0.99,0.1,0.3,20,1,1.008647669232603,6.903571790202861,0.3,100.0,1.5,0.13633044440778086,9,1.0,0.1231874829602322,4.050484440076145,8.5495738875807,107.7619258174932,17,1,0.6666666666666666,4950.0
1.0,0,0.17913467268601047,12.0,0.9,0.27045067133883033,6.0,0.8,0.0,50,7.0557379979089045,0.015434569149057671,1.1241021815950691,0.7411816748010336,0.9,0,500.0,0.9005629896082992,1.2648020074494757,1.4739648244293468,1.0704571551995947,12.287078540549144,1.0,0.0,1.418380700310125,1.022469136353644,1.3648920146497157,0.99,0.1,0.3,20,1,1.008647669232603,6.903571790202861,0.3,100.0,1.5,0.13633044440778086,9,1.0,0.1231874829602322,4.050484440076145,8.5495738875807,107.7619258174932,15,1,1.0,7692.0
1.0,0,0.17913467268601047,12.0,0.9,0.27045067133883033,6.0,0.8,0.0,50,7.0557379979089045,0.015434569149057671,1.1241021815950691,0.7411816748010336,0.9,0,500.0,0.9005629896082992,1.2648020074494757,1.4739648244293468,1.0704571551995947,12.287078540549144,1.0,0.0,1.418380700310125,1.022469136353644,1.3648920146497157,0.99,0.1,0.3,20,1,1.008647669232603,6.903571790202861,0.3,100.0,1.5,0.13633044440778086,9,1.0,0.1231874829602322,4.050484440076145,8.5495738875807,107.7619258174932,19,1,1.0,6811.0
1.0,0,0.17913467268601047,12.0,0.9,0.27045067133883033,6.0,0.8,0.0,50,7.0557379979089045,0.015434569149057671,1.1241021815950691,0.7411816748010336,0.9,0,500.0,0.9005629896082992,1.2648020074494757,1.4739648244293468,1.0704571551995947,12.287078540549144,1.0,0.0,1.418380700310125,1.022469136353644,1.3648920146497157,0.99,0.1,0.3,20,1,1.008647669232603,6.903571790202861,0.3,100.0,1.5,0.13633044440778086,9,1.0,0.1231874829602322,4.050484440076145,8.5495738875807,107.7619258174932,19,1,1.0,7848.0
1.0,0,0.17913467268601047,12.0,0.9,0.27045067133883033,6.0,0.8,0.0,50,7.0557379979089045,0.015434569149057671,1.1241021815950691,0.7411816748010336,0.9,0,500.0,0.9005629896082992,1.2648020074494757,1.4739648244293468,1.0704571551995947,12.287078540549144,1.0,0.0,1.418380700310125,1.022469136353644,1.3648920146497157,0.99,0.1,0.3,20,1,1.008647669232603,6.903571790202861,0.3,100.0,1.5,0.13633044440778086,9,1.0,0.1231874829602322,4.050484440076145,8.5495738875807,107.7619258174932,19,1,1.0,5987.0
1.0,0,0.17913467268601047,12.0,0.9,0.27045067133883033,6.0,0.8,0.0,50,7.0557379979089045,0.015434569149057671,1.1241021815950691,0.7411816748010336,0.9,0,500.0,0.9005629896082992,1.2648020074494757,1.4739648244293468,1.0704571551995947,12.287078540549144,1.0,0.0,1.418380700310125,1.022469136353644,1.3648920146497157,0.99,0.1,0.3,20,1,1.008647669232603,6.903571790202861,0.3,100.0,1.5,0.13633044440778086,9,1.0,0.1231874829602322,4.050484440076145,8.5495738875807,107.7619258174932,19,1,1.0,5379.0
1.0,0,0.17913467268601047,12.0,0.9,0.27045067133883033,6.0,0.8,0.0,50,7.0557379979089045,0.015434569149057671,1.1241021815950691,0.7411816748010336,0.9,0,500.0,0.9005629896082992,1.2648020074494757,1.4739648244293468,1.0704571551995947,12.287078540549144,1.0,0.0,1.418380700310125,1.022469136353644,1.3648920146497157,0.99,0.1,0.3,20,1,1.008647669232603,6.903571790202861,0.3,100.0,1.5,0.13633044440778086,9,1.0,0.1231874829602322,4.050484440076145,8.5495738875807,107.7619258174932,15,1,0.3333333333333333,4413.0
1.0,0,0.17913467268601047,12.0,0.9,0.27045067133883033,6.0,0.8,0.0,50,7.0557379979089045,0.015434569149057671,1.1241021815950691,0.7411816748010336,0.9,0,500.0,0.9005629896082992,1.2648020074494757,1.4739648244293468,1.0704571551995947,12.287078540549144,1.0,0.0,1.418380700310125,1.022469136353644,1.3648920146497157,0.99,0.1,0.3,20,1,1.008647669232603,6.903571790202861,0.3,100.0,1.5,0.13633044440778086,9,1.0,0.1231874829602322,4.050484440076145,8.5495738875807,107.7619258174932,16,1,1.0,5506.0
1.0,0,0.17913467268601047,12.0,0.9,0.27045067133883033,6.0,0.8,0.0,50,7.0557379979089045,0.015434569149057671,1.1241021815950691,0.7411816748010336,0.9,0,500.0,0.9005629896082992,1.2648020074494757,1.4739648244293468,1.0704571551995947,12.287078540549144,1.0,0.0,1.418380700310125,1.022469136353644,1.3648920146497157,0.99,0.1,0.3,20,1,1.008647669232603,6.903571790202861,0.3,100.0,1.5,0.13633044440778086,9,1.0,0.1231874829602322,4.050484440076145,8.5495738875807,107.7619258174932,17,1,1.0,5917.0
1.0,0,0.17913467268601047,12.0,0.9,0.27045067133883033,6.0,0.8,0.0,50,7.0557379979089045,0.015434569149057671,1.1241021815950691,0.7411816748010336,0.9,0,500.0,0.9005629896082992,1.2648020074494757,1.4739648244293468,1.0704571551995947,12.287078540549144,1.0,0.0,1.418380700310125,1.022469136353644,1.3648920146497157,0.99,0.1,0.3,20,1,1.008647669232603,6.903571790202861,0.3,100.0,1.5,0.13633044440778086,9,1.0,0.1231874829602322,4.050484440076145,8.5495738875807,107.7619258174932,18,1,1.0,6421.0
1.0,0,0.17913467268601047,12.0,0.9,0.27045067133883033,6.0,0.8,0.0,50,7.0557379979089045,0.015434569149057671,1.1241021815950691,0.7411816748010336,0.9,0,500.0,0.9005629896082992,1.2648020074494757,1.4739648244293468,1.0704571551995947,12.287078540549144,1.0,0.0,1.418380700310125,1.022469136353644,1.3648920146497157,0.99,0.1,0.3,20,1,1.008647669232603,6.903571790202861,0.3,100.0,1.5,0.13633044440778086,9,1.0,0.1231874829602322,4.050484440076145,8.5495738875807,107.7619258174932,18,1,0.6666666666666666,5421.0
1.0,0,0.17913467268601047,12.0,0.9,0.27045067133883033,6.0,0.8,0.0,50,7.0557379979089045,0.015434569149057671,1.1241021815950691,0.7411816748010336,0.9,0,500.0,0.9005629896082992,1.2648020074494757,1.4739648244293468,1.0704571551995947,12.287078540549144,1.0,0.0,1.418380700310125,1.022469136353644,1.3648920146497157,0.99,0.1,0.3,20,1,1.008647669232603,6.903571790202861,0.3,100.0,1.5,0.13633044440778086,9,1.0,0.1231874829602322,4.050484440076145,8.5495738875807,107.7619258174932,17,1,0.6666666666666666,6054.0
1.0,0,0.17913467268601047,12.0,0.9,0.27045067133883033,6.0,0.8,0.0,50,7.0557379979089045,0.015434569149057671,1.1241021815950691,0.7411816748010336,0.9,0,500.0,0.9005629896082992,1.2648020074494757,1.4739648244293468,1.0704571551995947,12.287078540549144,1.0,0.0,1.418380700310125,1.022469136353644,1.3648920146497157,0.99,0.1,0.3,20,1,1.008647669232603,6.903571790202861,0.3,100.0,1.5,0.13633044440778086,9,1.0,0.1231874829602322,4.050484440076145,8.5495738875807,107.7619258174932,18,1,0.3333333333333333,5609.0
1.0,0,0.17913467268601047,12.0,0.9,0.27045067133883033,6.0,0.8,0.0,50,7.0557379979089045,0.015434569149057671,1.1241021815950691,0.7411816748010336,0.9,0,500.0,0.9005629896082992,1.2648020074494757,1.4739648244293468,1.0704571551995947,12.287078540549144,1.0,0.0,1.418380700310125,1.022469136353644,1.3648920146497157,0.99,0.1,0.3,20,1,1.008647669232603,6.903571790202861,0.3,100.0,1.5,0.13633044440778086,9,1.0,0.1231874829602322,4.050484440076145,8.5495738875807,107.7619258174932,19,1,1.0,8261.0
1.0,0,0.17913467268601047,12.0,0.9,0.27045067133883033,6.0,0.8,0.0,50,7.0557379979089045,0.015434569149057671,1.1241021815950691,0.7411816748010336,0.9,0,500.0,0.9005629896082992,1.2648020074494757,1.4739648244293468,1.0704571551995947,12.287078540549144,1.0,0.0,1.418380700310125,1.022469136353644,1.3648920146497157,0.99,0.1,0.3,20,1,1.008647669232603,6.903571790202861,0.3,100.0,1.5,0.13633044440778086,9,1.0,0.1231874829602322,4.050484440076145,8.5495738875807,107.7619258174932,17,1,0.6666666666666666,5294.0
1.0,0,0.17913467268601047,12.0,0.9,0.27045067133883033,6.0,0.8,0.0,50,7.0557379979089045,0.015434569149057671,1.1241021815950691,0.7411816748010336,0.9,0,500.0,0.9005629896082992,1.2648020074494757,1.4739648244293468,1.0704571551995947,12.287078540549144,1.0,0.0,1.418380700310125,1.022469136353644,1.3648920146497157,0.99,0.1,0.3,20,1,1.008647669232603,6.903571790202861,0.3,100.0,1.5,0.13633044440778086,9,1.0,0.1231874829602322,4.050484440076145,8.5495738875807,107.7619258174932,20,2,0.3333333333333333,7491.0
1.0,0,0.17913467268601047,12.0,0.9,0.27045067133883033,6.0,0.8,0.0,50,7.0557379979089045,0.015434569149057671,1.1241021815950691,0.7411816748010336,0.9,0,500.0,0.9005629896082992,1.2648020074494757,1.4739648244293468,1.0704571551995947,12.287078540549144,1.0,0.0,1.418380700310125,1.022469136353644,1.3648920146497157,0.99,0.1,0.3,20,1,1.008647669232603,6.903571790202861,0.3,100.0,1.5,0.13633044440778086,9,1.0,0.1231874829602322,4.050484440076145,8.5495738875807,107.7619258174932,17,2,0.0,5349.0
1.0,0,0.17913467268601047,12.0,0.9,0.27045067133883033,6.0,0.8,0.0,50,7.0557379979089045,0.015434569149057671,1.1241021815950691,0.7411816748010336,0.9,0,500.0,0.9005629896082992,1.2648020074494757,1.4739648244293468,1.0704571551995947,12.287078540549144,1.0,0.0,1.418380700310125,1.022469136353644,1.3648920146497157,0.99,0.1,0.3,20,1,1.008647669232603,6.903571790202861,0.3,100.0,1.5,0.13633044440778086,9,1.0,0.1231874829602322,4.050484440076145,8.5495738875807,107.7619258174932,20,1,1.0,7489.0
1.0,0,0.17913467268601047,12.0,0.9,0.27045067133883033,6.0,0.8,0.0,50,7.0557379979089045,0.015434569149057671,1.1241021815950691,0.7411816748010336,0.9,0,500.0,0.9005629896082992,1.2648020074494757,1.4739648244293468,1.0704571551995947,12.287078540549144,1.0,0.0,1.418380700310125,1.022469136353644,1.3648920146497157,0.99,0.1,0.3,20,1,1.008647669232603,6.903571790202861,0.3,100.0,1.5,0.13633044440778086,9,1.0,0.1231874829602322,4.050484440076145,8.5495738875807,107.7619258174932,18,1,1.0,6911.0
1.0,0,0.17913467268601047,12.0,0.9,0.27045067133883033,6.0,0.8,0.0,50,7.0557379979089045,0.015434569149057671,1.1241021815950691,0.7411816748010336,0.9,0,500.0,0.9005629896082992,1.2648020074494757,1.4739648244293468,1.0704571551995947,12.287078540549144,1.0,0.0,1.418380700310125,1.022469136353644,1.3648920146497157,0.99,0.1,0.3,20,1,1.008647669232603,6.903571790202861,0.3,100.0,1.5,0.13633044440778086,9,1.0,0.1231874829602322,4.050484440076145,8.5495738875807,107.7619258174932,14,1,0.3333333333333333,6017.0
1.0,0,0.17913467268601047,12.0,0.9,0.27045067133883033,6.0,0.8,0.0,50,7.0557379979089045,0.015434569149057671,1.1241021815950691,0.7411816748010336,0.9,0,500.0,0.9005629896082992,1.2648020074494757,1.4739648244293468,1.0704571551995947,12.287078540549144,1.0,0.0,1.418380700310125,1.022469136353644,1.3648920146497157,0.99,0.1,0.3,20,1,1.008647669232603,6.903571790202861,0.3,100.0,1.5,0.13633044440778086,9,1.0,0.1231874829602322,4.050484440076145,8.5495738875807,107.7619258174932,15,1,0.0,6326.0
1.0,0,0.17913467268601047,12.0,0.9,0.27045067133883033,6.0,0.8,0.0,50,7.0557379979089045,0.015434569149057671,1.1241021815950691,0.7411816748010336,0.9,0,500.0,0.9005629896082992,1.2648020074494757,1.4739648244293468,1.0704571551995947,12.287078540549144,1.0,0.0,1.418380700310125,1.022469136353644,1.3648920146497157,0.99,0.1,0.3,20,1,1.008647669232603,6.903571790202861,0.3,100.0,1.5,0.13633044440778086,9,1.0,0.1231874829602322,4.050484440076145,8.5495738875807,107.7619258174932,18,1,1.0,8965.0
1.0,0,0.17913467268601047,12.0,0.9,0.27045067133883033,6.0,0.8,0.0,50,7.0557379979089045,0.015434569149057671,1.1241021815950691,0.7411816748010336,0.9,0,500.0,0.9005629896082992,1.2648020074494757,1.4739648244293468,1.0704571551995947,12.287078540549144,1.0,0.0,1.418380700310125,1.022469136353644,1.3648920146497157,0.99,0.1,0.3,20,1,1.008647669232603,6.903571790202861,0.3,100.0,1.5,0.13633044440778086,9,1.0,0.1231874829602322,4.050484440076145,8.5495738875807,107.7619258174932,20,1,0.6666666666666666,6496.0
1.0,0,0.17913467268601047,12.0,0.9,0.27045067133883033,6.0,0.8,0.0,50,7.0557379979089045,0.015434569149057671,1.1241021815950691,0.7411816748010336,0.9,0,500.0,0.9005629896082992,1.2648020074494757,1.4739648244293468,1.0704571551995947,12.287078540549144,1.0,0.0,1.418380700310125,1.022469136353644,1.3648920146497157,0.99,0.1,0.3,20,1,1.008647669232603,6.903571790202861,0.3,100.0,1.5,0.13633044440778086,9,1.0,0.1231874829602322,4.050484440076145,8.5495738875807,107.7619258174932,20,1,0.0,6160.0
1.0,0,0.17913467268601047,12.0,0.9,0.27045067133883033,6.0,0.8,0.0,50,7.0557379979089045,0.015434569149057671,1.1241021815950691,0.7411816748010336,0.9,0,500.0,0.9005629896082992,1.2648020074494757,1.4739648244293468,1.0704571551995947,12.287078540549144,1.0,0.0,1.418380700310125,1.022469136353644,1.3648920146497157,0.99,0.1,0.3,20,1,1.008647669232603,6.903571790202861,0.3,100.0,1.5,0.13633044440778086,9,1.0,0.1231874829602322,4.050484440076145,8.5495738875807,107.7619258174932,17,1,0.3333333333333333,4343.0
1.0,0,0.17913467268601047,12.0,0.9,0.27045067133883033,6.0,0.8,0.0,50,7.0557379979089045,0.015434569149057671,1.1241021815950691,0.7411816748010336,0.9,0,500.0,0.9005629896082992,1.2648020074494757,1.4739648244293468,1.0704571551995947,12.287078540549144,1.0,0.0,1.418380700310125,1.022469136353644,1.3648920146497157,0.99,0.1,0.3,20,1,1.008647669232603,6.903571790202861,0.3,100.0,1.5,0.13633044440778086,9,1.0,0.1231874829602322,4.050484440076145,8.5495738875807,107.7619258174932,18,1,1.0,5508.0
